Unnamed: 0,furniture_type,name,discounted_price,original_price,product_details,company
198,Sofa-bed,Fresh Up 3 Seater Sofa cum Bed 72x44x14 inches - Jute F...,7973,16611,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 55.8 cm (6 ft x 1 ft 2 in x 1 ft 9 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
200,Sofa-bed,saamenia furnitures Solid Wood Sheesham Wood 3 Seater S...,24081,60203,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 134.62 cm x 81.28 cm x 76.2 cm (4 ft 5 in x 2 ft 7 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
201,Sofa-bed,Fresh Up 4 Seater Sofa cum Bed 78x36x14 inches - Soft V...,8187,17056,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 35.56 cm x 55.88 cm (6 ft 6 in x 1 ft 2 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
202,Sofa-bed,"Sofame Ritz Double Solid Wood, Metal Sofa Bed",28087,55177,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 203.2 cm x 86.36 cm x 85.09 cm (6 ft 8 in x 2 ft 10 in x 2 ft 9 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Jysk
204,Sofa-bed,"Seventh Heaven 4 Seater Wooden Sofa cum Bed, Chenille M...",10576,17058,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 91.44 cm x 38.1 cm x 182.88 cm (3 ft x 1 ft 3 in x 6 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Mobila Casa
205,Sofa-bed,Fresh Up 4 Seater Sofa cum Bed 6x6 Feet Washable Cover ...,9737,20287,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.8 cm x 17.7 cm x 58.42 cm (5 ft 11 in x 6 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
206,Sofa-bed,Fresh Up Prisma Four Seater Folding Sofa Bed for Home -...,8773,18278,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.88 cm x 66.04 cm x 76.2 cm (6 ft x 2 ft 2 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
208,Sofa-bed,Fresh Up 3 Seater Sofa Bed 72x44 inches Polycotton Fabr...,8170,17021,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 83.82 cm (6 ft x 1 ft 2 in x 2 ft 9 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
209,Sofa-bed,Seventh Heaven 3 Seater Sofa cum Bed - 72x44x14 inches ...,8668,15051,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 91.44 cm (6 ft x 1 ft 2 in x 3 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
210,Sofa-bed,Uberlyfe 1 Seater Sofa Cum Bed | 3 Ft x 6 Ft | Premium ...,5016,10034,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 82 cm x 20 cm x 187 cm (2 ft 8 in x 7 in x 6 ft 1 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
211,Sofa-bed,Sofame Rio Double Sofa Sectional Bed,27284,45143,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 217.2 cm x 88.9 cm x 129.5 cm (7 ft 1 in x 2 ft 10 in x 4 ft 2 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Ikea
212,Sofa-bed,Seventh Heaven 3 Seater Sofa cum Bed 72x36x14 inch Jute...,8026,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 91.44 cm x 35.56 cm x 182.88 cm (3 ft x 1 ft 2 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
213,Sofa-bed,Fresh Up 4 Seater Sofa cum Bed 78x36x14 inches - Soft V...,8187,17056,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 35.56 cm x 55.88 cm (6 ft 6 in x 1 ft 2 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
214,Sofa-bed,"Seventh Heaven 4 Seater Wooden Sofa cum Bed, Chenille M...",12442,20068,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 4 Seater', 'W x H x D: 111.76 cm x 40.64 cm x 182.88 cm (3 ft 7 in x 1 ft 3 in x 6 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Casa Magica
216,Sofa-bed,Fresh Up 1 Seater Sofa cum Bed 6x6 Feet - Jute Fabric W...,11654,24280,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 4 Seater', 'W x H x D: 76.2 cm x 17.7 cm x 58.42 cm (2 ft 6 in x 6 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
218,Sofa-bed,Uberlyfe 3 Seater Sofa Cum Bed | 6 Ft x 6 Ft | Premium ...,12943,18061,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 177.8 cm x 19.05 cm x 182.88 cm (5 ft 9 in x 7 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
219,Sofa-bed,LKBS ART 4x6 ft (without Cushion) Double Metal Sofa Bed,5102,11238,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 150 cm x 60 cm x 76 cm (4 ft 11 in x 1 ft 11 in x 2 ft 5 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
220,Sofa-bed,"Sofame Double Solid Wood, Metal Sofa Sectional Bed",28087,55177,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 203.2 cm x 86.36 cm x 85.09 cm (6 ft 8 in x 2 ft 10 in x 2 ft 9 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Mob Expert
221,Sofa-bed,Solis Primus-comfort for all Double Sofa Bed,8006,19064,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 177.8 cm x 71.12 cm x 55.88 cm (5 ft 9 in x 2 ft 4 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
223,Sofa-bed,Fresh Up Fresh Up 4 Seater Sofa cum Bed 78x36x14 inches...,7557,15743,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 35.56 cm x 55.88 cm (6 ft 6 in x 1 ft 2 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
224,Sofa-bed,TIRTHANKARA Double Sofa Bed,5468,16053,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 2 Seater', 'W x H x D: 121.92 cm x 20.32 cm x 182.88 cm (4 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
225,Sofa-bed,Seventh Heaven 4 Seater Sofa cum Bed- 78x44x14 inches J...,9752,16054,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 111.8 cm x 35.6 cm x 182.9 cm (3 ft 8 in x 1 ft 2 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
226,Sofa-bed,Taskwood Furniture Fully Upholstered 2 Seater Sofa Doub...,6320,13043,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 2 Seater', 'W x H x D: 121.92 cm x 20.32 cm x 182.88 cm (4 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
227,Sofa-bed,"Sofame Rio Double Solid Wood, Metal Sofa Sectional Bed",28087,48153,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 217.2 cm x 88.9 cm x 129.5 cm (7 ft 1 in x 2 ft 10 in x 4 ft 2 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",FurnitureForYou
228,Sofa-bed,saamenia furnitures Solid Wood Sheesham Wood 2 Seater S...,24081,60203,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 134.62 cm x 81.28 cm x 76.2 cm (4 ft 5 in x 2 ft 7 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
229,Sofa-bed,Suncrown Furniture Sheesham Wood Sofa Cum Bed for Livin...,17558,27015,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 76.2 cm x 89 cm x 198.12 cm (2 ft 6 in x 2 ft 11 in x 6 ft 6 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Jysk
230,Sofa-bed,"Seventh Heaven 72x44x10 inches, 3 Seater Low Floor Sofa...",8128,12041,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 111.7 cm x 25.4 cm x 182.8 cm (3 ft 7 in x 10 in x 5 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
232,Sofa-bed,Sleepyhead Double Sofa Bed,13544,17057,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 191 cm x 25 cm x 122 cm (6 ft 3 in x 9 in x 4 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Jysk
233,Sofa-bed,PUMPUM Sofa Cum Bed Three Seater Maroon Double Sofa Bed,11740,14098,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 183 cm x 72 cm x 76 cm (6 ft x 2 ft 4 in x 2 ft 5 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
234,Sofa-bed,Uberlyfe 2 Seater Sofa Cum Bed | 4 Ft x 6 Ft | Premium ...,7516,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 120 cm x 19 cm x 183 cm (3 ft 11 in x 7 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
235,Sofa-bed,Sofame Double Solid Wood Sofa Bed,28087,55177,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 203.2 cm x 86.36 cm x 85.09 cm (6 ft 8 in x 2 ft 10 in x 2 ft 9 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Dedeman
236,Sofa-bed,Solis Primus-comfort for all 4X6 size Sofa cum Bed for ...,6426,15050,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 71.12 cm x 76.2 cm (5 ft x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
237,Sofa-bed,Uberlyfe 1 Seater Sofa Cum Bed | 3 Ft x 6 ft | Premium ...,5282,10034,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 88.9 cm x 19.05 cm x 182.88 cm (2 ft 10 in x 7 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
238,Sofa-bed,Fresh Up 1 Seater Sofa cum Bed 72x30x7 Inches Single So...,3812,7943,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 66.04 cm x 76.2 cm (2 ft 6 in x 2 ft 2 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
239,Sofa-bed,Vibrant Interior Barcelona Double Metal Sofa Bed,19866,36121,"['Shape: Rectangule', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 193.04 cm x 91.44 cm x 152.4 cm (6 ft 3 in x 3 ft x 5 ft)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Ikea
240,Sofa-bed,Fresh Up 1 Seater Sofa cum Bed 2.5x6 Feet-Velvet Fabric...,3893,8112,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 17.7 cm x 58.4 cm (2 ft 6 in x 6 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
241,Sofa-bed,Sleepyhead Sofabed Two Double Solid Wood Sofa Bed,17156,25084,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 191 cm x 91 cm x 99 cm (6 ft 3 in x 2 ft 11 in x 3 ft 2 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Mobila Casa
242,Sofa-bed,Uberlyfe 2 Seater Sofa Cum Bed | 4 Ft x 6 ft | Premium ...,6785,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 119.38 cm x 20.32 cm x 186.7 cm (3 ft 10 in x 8 in x 6 ft 1 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
244,Sofa-bed,Fresh Up 4 Seater Sofa cum Bed 78x36x14 inches - Soft V...,8187,17056,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 35.56 cm x 55.88 cm (6 ft 6 in x 1 ft 2 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
245,Sofa-bed,Seventh Heaven 4×6 Chenille Molfino Fabric Sofa cum Bed...,7675,12041,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 182.88 cm x 20.32 cm x 121.92 cm (6 ft x 8 in x 4 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
246,Sofa-bed,Seventh Heaven 6×3 Jute Fabric 1 Seater Sofa cum Bed wi...,4966,9031,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 90.44 cm x 20.32 cm x 182.88 cm (2 ft 11 in x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
248,Sofa-bed,"Fresh Up 4 Seater L-Shaped Sofa Cum Bed- Jute Fabric, 4...",14461,30127,"['Shape: L Shape', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198 cm x 71.1 cm x 55.8 cm (6 ft 5 in x 2 ft 3 in x 1 ft 9 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
249,Sofa-bed,A-1 Star Furniture Double Metal Sofa Bed,28094,45072,"['Shape: Square', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 193.04 cm x 89 cm x 152.4 cm (6 ft 3 in x 2 ft 11 in x 5 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Casa Rusu
250,Sofa-bed,Seventh Heaven 3 Seater Sofa cum Bed 72x44x14 inch Jute...,8729,15051,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 111.76 cm x 35.56 cm x 182.88 cm (3 ft 7 in x 1 ft 2 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
252,Sofa-bed,Uberlyfe Sofa Cum Bed - Perfect for Guests- Jute Fabric...,4509,9031,"['Shape: RECTANGULAR', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 71.12 cm x 76.2 cm (2 ft 6 in x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
253,Sofa-bed,Fresh Up Triumph 2.5x6 Feet Foldable Sofa cum Bed-Polyc...,4153,8652,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 66.04 cm x 76.2 cm (2 ft 6 in x 2 ft 2 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
255,Sofa-bed,LKBS ART 4x6 ft (without Cushion) Double Metal Sofa Bed,4741,11238,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121 cm x 60 cm x 76 cm (3 ft 11 in x 1 ft 11 in x 2 ft 5 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
256,Sofa-bed,Uberlyfe 3 Seater Sofa Cum Bed | 6 Ft x 6 Ft | Premium ...,14047,18061,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 177.8 cm x 20.32 cm x 186.7 cm (5 ft 9 in x 8 in x 6 ft 1 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
260,Sofa-bed,Seventh Heaven 6×3 Chenille Molfino Fabric Sofa cum Bed...,5869,10034,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 91.44 cm x 20.32 cm x 182.88 cm (3 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
261,Sofa-bed,Uberlyfe 1 Seater Sofa Cum Bed | 3 Ft x 6 Ft | Premium ...,5016,10034,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 82 cm x 20 cm x 187 cm (2 ft 8 in x 7 in x 6 ft 1 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
262,Sofa-bed,ROYAL METAL FURNITURE Double Metal Sofa Bed,26740,39132,"['Shape: Platform', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 198 cm x 91 cm x 152 cm (6 ft 5 in x 2 ft 11 in x 4 ft 11 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Dedeman
264,Sofa-bed,Seventh Heaven 6×3 Chenille Molfino Fabric Sofa cum Bed...,5869,10034,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 91.44 cm x 20.32 cm x 182.88 cm (3 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
266,Sofa-bed,Seventh Heaven 5×6 Jute Fabric 3 Seater Sofa cum Bed wi...,7524,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 71.12 cm x 76.2 cm (5 ft x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
267,Sofa-bed,"Sofame Rio Double Solid Wood, Metal Sofa Sectional Bed",28087,48153,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 217.2 cm x 88.9 cm x 129.5 cm (7 ft 1 in x 2 ft 10 in x 4 ft 2 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Jysk
270,Sofa-bed,Sleepyhead Sofabed Two Double Solid Wood Sofa Bed,17156,25084,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 191 cm x 91 cm x 99 cm (6 ft 3 in x 2 ft 11 in x 3 ft 2 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Casa Magica
272,Sofa-bed,Uberlyfe 3 Seater Sofa Cum Bed | 5 Ft x 6 Ft | Premium ...,9142,15051,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 150 cm x 19 cm x 183 cm (4 ft 11 in x 7 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
273,Sofa-bed,Fresh Up 3 Seater Sofa cum Bed Jute Fabric 72x36x14 Inc...,7352,15318,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 55.88 cm (6 ft x 1 ft 2 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
274,Sofa-bed,Woodworm Siera Double Solid Wood Sofa Bed,30703,66223,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 165 cm x 83 cm x 85 cm (5 ft 4 in x 2 ft 8 in x 2 ft 9 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Ikea
275,Sofa-bed,Vibrant Interior Barcelona Double Metal Sofa Bed,19866,36121,"['Shape: Rectangule', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 193.04 cm x 91.44 cm x 152.4 cm (6 ft 3 in x 3 ft x 5 ft)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Casa Magica
276,Sofa-bed,Seventh Heaven 6×2.5 Chenille Molfino Fabric Sofa cum B...,5417,8027,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 20.32 cm x 182.88 cm (2 ft 6 in x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
278,Sofa-bed,Seventh Heaven 4×6 Jute Fabric 2 Seater Sofa cum Bed wi...,6411,10034,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121.92 cm x 71.12 cm x 76.2 cm (4 ft x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
280,Sofa-bed,STYLE HOMEZ Sofa Cum Bed Velvet 4 x 6 Double Sofa Bed,7098,18051,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 2 Seater', 'W x H x D: 76 cm x 71 cm x 71 cm (2 ft 5 in x 2 ft 3 in x 2 ft 3 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
284,Sofa-bed,Solis Primus-comfort for all 4X6 size Sofa cum Bed for ...,6496,12041,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 2 Seater', 'W x H x D: 119.38 cm x 20.32 cm x 182.88 cm (3 ft 10 in x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
286,Sofa-bed,Fresh Up 2 Seater Sofa cum Bed 4x6 Feet Washable Cover ...,6491,13524,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121.9 cm x 17.7 cm x 58.42 cm (3 ft 11 in x 6 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
288,Sofa-bed,saamenia furnitures Solid Wood Sheesham Wood 3 Seater S...,30552,55142,"['Shape: Rectangle', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182 cm x 76 cm x 152 cm (5 ft 11 in x 2 ft 5 in x 4 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
289,Sofa-bed,"Seventh Heaven 4 Seater Wooden Sofa cum Bed, Chenille M...",12442,20068,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 4 Seater', 'W x H x D: 112 cm x 40.64 cm x 183 cm (3 ft 8 in x 1 ft 3 in x 6 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Jysk
290,Sofa-bed,Flipkart Perfect Homes Casper Single Solid Wood Sofa Be...,7023,20067,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 174 cm x 73.7 cm x 94 cm (5 ft 8 in x 2 ft 5 in x 3 ft 1 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Dedeman
292,Sofa-bed,Seventh Heaven 6×3 Jute Fabric 1 Seater Sofa cum Bed wi...,4966,9031,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 90.44 cm x 20.32 cm x 182.88 cm (2 ft 11 in x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
293,Sofa-bed,Fresh Up Sofa cum Bed 4 Seater 78x44x14 inches for Home...,8986,18722,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 35.56 cm x 83.82 cm (6 ft 6 in x 1 ft 2 in x 2 ft 9 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
294,Sofa-bed,Fresh Up 4 Seater L-Shaped Sofa Cum Bed 78x60x16 inch- ...,14869,30978,"['Shape: L Shape', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 71.1 cm x 55.8 cm (6 ft 6 in x 2 ft 3 in x 1 ft 9 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
295,Sofa-bed,LADRECHA FURNITURE Wooden 3 Seater Sofa Cum Bed for Hom...,32870,57667,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152 cm x 74 cm x 183 cm (4 ft 11 in x 2 ft 5 in x 6 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Mob Expert
296,Sofa-bed,Fresh Up Prisma Two Seater Folding Sofa Bed for Home - ...,5849,12186,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121.92 cm x 66.04 cm x 76.2 cm (4 ft x 2 ft 2 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
297,Sofa-bed,LADRECHA FURNITURE Double Solid Wood Sofa Bed,33503,56242,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 176.5 cm x 85.09 cm x 87.376 cm (5 ft 9 in x 2 ft 9 in x 2 ft 10 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Jysk
298,Sofa-bed,Fresh Up 3 Seater Dual Colour Sofa cum Bed 72x44x14 inc...,7973,16611,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 60.9 cm (6 ft x 1 ft 2 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
301,Sofa-bed,mk furniture Single Solid Wood Sofa Bed,40124,66123,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152 cm x 74 cm x 183 cm (4 ft 11 in x 2 ft 5 in x 6 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Jysk
